Date,Close/Last,Volume,Open,High,Low
10/24/2017,$4.99,6803980,$5.11,$5.12,$4.99
10/23/2017,$5.07,6814268,$5.04,$5.14,$5.04
10/20/2017,$5.03,6744996,$5.03,$5.08,$5.01
10/19/2017,$5.01,5086568,$5.00,$5.04,$4.98
10/18/2017,$5.01,7648828,$4.93,$5.02,$4.91
10/17/2017,$4.92,5004384,$4.87,$4.93,$4.84
10/16/2017,$4.85,6058880,$4.92,$4.93,$4.80
10/13/2017,$4.93,4371796,$4.91,$4.94,$4.88
10/12/2017,$4.88,7103100,$4.90,$4.92,$4.83
10/11/2017,$4.90,9235416,$5.06,$5.06,$4.87
10/10/2017,$5.06,7052696,$5.05,$5.07,$4.99
10/09/2017,$5.04,7199740,$5.02,$5.06,$5.00
10/06/2017,$5.01,6600480,$5.10,$5.12,$5.01
10/05/2017,$5.13,4584316,$5.08,$5.13,$5.06
10/04/2017,$5.06,4735204,$5.02,$5.07,$5.01
10/03/2017,$5.05,5557952,$5.13,$5.13,$5.02
10/02/2017,$5.12,6238368,$5.16,$5.17,$5.09
09/29/2017,$5.17,6262968,$5.20,$5.21,$5.13
09/28/2017,$5.20,6883732,$5.20,$5.23,$5.15
09/27/2017,$5.21,8193508,$5.20,$5.24,$5.13
09/26/2017,$5.16,8520984,$5.14,$5.19,$5.09
09/25/2017,$5.11,4635088,$5.01,$5.12,$5.00
09/22/2017,$5.00,4004300,$4.97,$5.01,$4.97
09/21/2017,$4.97,5662984,$5.00,$5.05,$4.97
09/20/2017,$5.03,4860192,$5.03,$5.05,$5.00
09/19/2017,$5.05,5442304,$5.04,$5.07,$4.98
09/18/2017,$5.04,8383460,$5.10,$5.16,$5.03
09/15/2017,$5.07,10021448,$5.02,$5.11,$5.00
09/14/2017,$5.02,7684916,$5.02,$5.08,$4.97
09/13/2017,$5.01,7023428,$4.90,$5.01,$4.89
09/12/2017,$4.88,13389104,$4.82,$4.99,$4.80
09/11/2017,$4.80,8818168,$4.80,$4.86,$4.78
09/08/2017,$4.79,8876748,$4.71,$4.80,$4.69
09/07/2017,$4.71,11180048,$4.76,$4.84,$4.70
09/06/2017,$4.84,11679468,$4.75,$4.84,$4.75
09/05/2017,$4.74,10612512,$4.67,$4.74,$4.64
09/01/2017,$4.67,9377376,$4.65,$4.72,$4.65
08/31/2017,$4.63,10515428,$4.71,$4.72,$4.62
08/30/2017,$4.70,8837896,$4.69,$4.74,$4.67
08/29/2017,$4.69,18659356,$4.73,$4.77,$4.66
08/28/2017,$4.79,20865104,$4.85,$4.93,$4.74
08/25/2017,$4.85,81961240,$4.98,$4.99,$4.68
08/24/2017,$5.45,16724740,$5.44,$5.53,$5.41
08/23/2017,$5.37,9726476,$5.40,$5.46,$5.30
08/22/2017,$5.41,9893536,$5.28,$5.42,$5.27
08/21/2017,$5.25,6534268,$5.29,$5.34,$5.24
08/18/2017,$5.31,8493832,$5.26,$5.33,$5.24
08/17/2017,$5.28,7758424,$5.34,$5.42,$5.25
08/16/2017,$5.35,9757604,$5.28,$5.37,$5.27
08/15/2017,$5.23,15552304,$5.43,$5.44,$5.20
08/14/2017,$5.46,6131640,$5.49,$5.50,$5.43
08/11/2017,$5.44,6477028,$5.31,$5.46,$5.27
08/10/2017,$5.37,6085120,$5.48,$5.48,$5.37
08/09/2017,$5.52,6013424,$5.44,$5.53,$5.41
08/08/2017,$5.49,5692712,$5.55,$5.59,$5.48
08/07/2017,$5.54,5110372,$5.49,$5.56,$5.46
08/04/2017,$5.48,4547416,$5.45,$5.53,$5.42
08/03/2017,$5.42,4193368,$5.33,$5.46,$5.33
08/02/2017,$5.35,4462656,$5.33,$5.41,$5.32
08/01/2017,$5.34,12238128,$5.42,$5.42,$5.29
07/31/2017,$5.42,5486344,$5.39,$5.44,$5.35
07/28/2017,$5.38,4931584,$5.41,$5.43,$5.35
07/27/2017,$5.43,13900364,$5.27,$5.44,$5.26
07/26/2017,$5.26,7081384,$5.32,$5.33,$5.24
07/25/2017,$5.32,8420300,$5.25,$5.34,$5.24
07/24/2017,$5.20,6337268,$5.18,$5.25,$5.16
07/21/2017,$5.20,14303568,$5.29,$5.30,$5.18
07/20/2017,$5.28,7392740,$5.33,$5.34,$5.28
07/19/2017,$5.34,3891416,$5.29,$5.37,$5.27
07/18/2017,$5.27,4412788,$5.35,$5.35,$5.25
07/17/2017,$5.32,6917028,$5.26,$5.40,$5.25
07/14/2017,$5.26,4919460,$5.31,$5.33,$5.24
07/13/2017,$5.29,6997748,$5.31,$5.36,$5.26
07/12/2017,$5.25,4350060,$5.29,$5.32,$5.25
07/11/2017,$5.24,4670616,$5.24,$5.27,$5.20
07/10/2017,$5.22,6584136,$5.22,$5.26,$5.20
07/07/2017,$5.23,7423716,$5.29,$5.32,$5.22
07/06/2017,$5.28,6034088,$5.34,$5.39,$5.27
07/05/2017,$5.38,10736680,$5.39,$5.43,$5.35
07/03/2017,$5.40,5637552,$5.44,$5.50,$5.39
06/30/2017,$5.40,4604516,$5.44,$5.45,$5.35
06/29/2017,$5.40,6932464,$5.39,$5.45,$5.32
06/28/2017,$5.38,12645748,$5.38,$5.44,$5.36
06/27/2017,$5.35,6990436,$5.27,$5.37,$5.26
06/26/2017,$5.28,9228688,$5.17,$5.29,$5.17
06/23/2017,$5.16,6991204,$5.12,$5.17,$5.07
06/22/2017,$5.14,16845768,$5.12,$5.20,$5.11
06/21/2017,$5.12,8776816,$5.17,$5.24,$5.07
06/20/2017,$5.16,7184736,$5.18,$5.19,$5.12
